Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Series C - Cognigy,https://www.crunchbase.com/funding_round/cognigy-series-c--06657276,Cognigy,https://www.crunchbase.com/organization/cognigy,Series C,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",100000000,USD,100000000,2024-06-11,Late Stage Venture,,,,Yes,Cognigy is an enterprise conversational AI platform designed to automate customer and employee support processes.,"Artificial Intelligence (AI), Chatbot, Generative AI, Information Technology, IT Infrastructure, IT Management, SaaS, Sales Automation, Small and Medium Businesses, Software",,http://www.cognigy.com,$1M to $10M,168964492,USD,168964492,Late Stage Venture,8,Eurazeo,"DN Capital, DTCP, Eurazeo, Insight Partners",4,5,"26,618"
Pre Seed Round - W1NNAS,https://www.crunchbase.com/funding_round/w1nnas-pre-seed--11677d03,W1NNAS,https://www.crunchbase.com/organization/w1nnas,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",370000,EUR,398509,2024-05-06,Seed,,,,Yes,"W1NNAS is a company that develops nutritional supplements for the health and wellness industry, with a concentration on the sports market.","Food Processing, Nutrition, Wellness",,https://w1nnas.com,,370000,EUR,398509,Seed,1,,"Arndt Wippert, Christian Zott, Florian Hoffmann, Johannes Meyer, Lucas Teuchner, Stefan Bauer, Thomas Sailer, Willy Umland",8,,"26,644"
Pre Seed Round - RAKETENSTART,https://www.crunchbase.com/funding_round/raketenstart-pre-seed--b5746d28,RAKETENSTART,https://www.crunchbase.com/organization/raketenstart,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2023-03-22,Seed,,,,Yes,RAKETENSTART is the all-in-one-legal solution for SMEs.,"Advice, Information Technology, Legal, Legal Tech, Marketplace, Professional Services, SaaS, Small and Medium Businesses, Software",,https://raketenstart.de/,,,,,Seed,1,,"Croton Capital, Magda Grünenwald, Nadine Lilienthal, René Maudrich, Richard Woller",5,,"26,695"
Pre Seed Round - RemoteSolar GmbH,https://www.crunchbase.com/funding_round/remotesolar-gmbh-pre-seed--16d48910,RemoteSolar GmbH,https://www.crunchbase.com/organization/remotesolar-gmbh,Pre-Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",125000,USD,125000,2024-06-03,Seed,,,,Yes,RemoteSolar enables solar power for every household.,"Renewable Energy, Solar",,https://www.remotesolar.de,,125000,USD,125000,Seed,1,Norrsken Accelerator,Norrsken Accelerator,1,,"27,047"
Seed Round - Bespoke HRMS,https://www.crunchbase.com/funding_round/bespoke-hrms-seed--f522ac2e,Bespoke HRMS,https://www.crunchbase.com/organization/bespoke-hrms,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1700000,EUR,1893226,2024-09-30,Seed,4900000,EUR,5456947,Yes,"Bespoke HRMS is an all-in-one HR solution that simplifies employee management, shift scheduling, and payroll processing.","Information Technology, Software",,https://www.bespokehrms.com,,2170000,EUR,2410730,Seed,2,Sam Chauhan,"Salford Ventures, Sam Chauhan",2,,"29,001"
Seed Round - METYCLE,https://www.crunchbase.com/funding_round/metycle-seed--00cd45d8,METYCLE,https://www.crunchbase.com/organization/metycle,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",4700000,EUR,5166874,2023-12-14,Seed,,,,Yes,METYCLE is building the B2B trading platform to accelerate international trade of secondary metals.,"B2B, Marketplace, Recycling",,http://www.metycle.com,,20300000,EUR,21491788,Early Stage Venture,3,Project A Ventures,"Anne-Marie Großmann, Christoph Cordes, DFF Ventures, Gisbert Ruehl, Market One Capital, Partech, Philipp Andernach, Project A Ventures",8,3,"29,357"
Venture Round - AYOXXA,https://www.crunchbase.com/funding_round/ayoxxa-series-unknown--83aa0d65,AYOXXA,https://www.crunchbase.com/organization/ayoxxa,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2022-03-14,,,,,Yes,AYOXXA is a biotech company commercializing innovative technology.,"Biotechnology, Information Technology, Therapeutics",,http://ayoxxa.com,$1M to $10M,11300000,EUR,14965080,,4,Prosnav Capital,Prosnav Capital,1,1,"29,601"
Pre Seed Round - Urban Ray,https://www.crunchbase.com/funding_round/urban-ray-pre-seed--e458a2af,Urban Ray,https://www.crunchbase.com/organization/urban-ray,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2023-05-22,Seed,,,,Yes,Urban Ray offers last-mile parcel deliveries by drones with automated landing and storage stations on the ground.,"Drones, Last Mile Transportation, Logistics",,https://www.urban-ray.com,,,,,Seed,1,,"Aaron Spiegelburg, Andreas Kupke, DnA Ventures, Frank LINDENBERG, Marco Prüglmeier, Pjotr van Schothorst, Timo Nuehrich, Yves Weisselberger",8,,"30,088"
Seed Round - TamedAI,https://www.crunchbase.com/funding_round/tamedai-seed--380a8109,TamedAI,https://www.crunchbase.com/organization/tamedai,Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2023-06-07,Seed,,,,Yes,"TamedAI is building AI-based systems by combining simple economic solutions, software engineering expertise and excellence in algorithms.","Artificial Intelligence (AI), Software",,https://tamed.ai,,,,,Seed,1,adesso ventures,adesso ventures,1,1,"32,082"
Venture Round - DeepL,https://www.crunchbase.com/funding_round/linguee-series-unknown--9f709974,DeepL,https://www.crunchbase.com/organization/linguee,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",100000000,USD,100000000,2023-01-11,,900000000,USD,900000000,Yes,"DeepL is a software company that offers a communication platform for AI based translation, editing, and writing services.","Artificial Intelligence (AI), Generative AI, Software, Translation Service",,https://www.deepl.com/,Less than $1M,400000000,USD,400000000,,5,IVP,"Allison Pickens, Atomico, b2venture, Benchmark, Bessemer Venture Partners, Illusian Founder Office, IVP, The New Normal Fund, WiL (World Innovation Lab)",9,,"32,386"
Grant - red cable robots,https://www.crunchbase.com/funding_round/red-cable-robots-grant--4cd80f85,red cable robots,https://www.crunchbase.com/organization/red-cable-robots,Grant,"Duisburg, Nordrhein-Westfalen, Germany, Europe",,,,2023-02-01,,,,,No,red cable robots is a manufacturer of cable robots. It enables companies to automate in large dimensions at high dynamics.,"Industrial Automation, Logistics, Manufacturing, Robotics",,https://www.redcablerobots.com/,,,,,,1,,,,,"32,369"
Grant - Welt hunger hilfe,https://www.crunchbase.com/funding_round/welt-hunger-hilfe-grant--3a69d447,Welt hunger hilfe,https://www.crunchbase.com/organization/welt-hunger-hilfe,Grant,"Bonn, Nordrhein-Westfalen, Germany, Europe",25000,USD,25000,2022-10-31,,,,,No,Welthungerhilfe is one of Germany's biggest private organisations for development.,Information Technology,,http://www.welthungerhilfe.de/,$100M to $500M,25000,USD,25000,,1,"Institute of Food Technologists, Seeding The Future Foundation","Institute of Food Technologists, Seeding The Future Foundation",2,,"32,767"
Seed Round - Vivalyx,https://www.crunchbase.com/funding_round/vivalyx-seed--e3ead33b,Vivalyx,https://www.crunchbase.com/organization/vivalyx,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",5400000,EUR,5759681,2024-04-30,Seed,,,,Yes,Vivalyx is committed to saving the lives of organ failure patients by boosting the vitality and number of donor organs.,"Health Care, Manufacturing, Medical",,https://vivalyx.com,,15400000,EUR,16284201,Seed,5,TechVision Fund,"Arve Capital, Brightlands Venture Partners, GOOSE Capital, Leblon Capital, Springboard Health Angels, TechVision Fund, Yoni Goldwasser",7,1,"33,090"
Seed Round - Innoloft,https://www.crunchbase.com/funding_round/innoloft-seed--72c5edf5,Innoloft,https://www.crunchbase.com/organization/innoloft,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2024-05-08,Seed,,,,Yes,"We make coding as easy as PowerPoint! Innoloft offers LoftOS, a no-code development platform enabling everyone to build web applications.","B2B, SaaS, Software",,https://innoloft.com,$1M to $10M,1000000,EUR,1083799,Seed,3,Capital Mills,Capital Mills,1,1,"33,896"
Pre Seed Round - Ordio,https://www.crunchbase.com/funding_round/ordio-pre-seed--0fc24470,Ordio,https://www.crunchbase.com/organization/ordio,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",1000000,EUR,1017755,2022-08-17,Seed,,,,Yes,Deskless Workforce Management,"Apps, Food and Beverage, Information Technology, Marketing, Mobile Apps, Restaurants, Software, Supply Chain Management",,https://www.ordio.com,,3900000,EUR,4158367,Seed,2,,"Alexander Luik, allygatr, Elmar Broscheit, Fabian Deventer, Käfer Capital, Nicolas Gabrysch, Nils Wilde, Tiny VC",8,,"34,737"
Series B - talpasolutions,https://www.crunchbase.com/funding_round/talpasolutions-series-b--b6f43abf,talpasolutions,https://www.crunchbase.com/organization/talpasolutions,Series B,"Essen, Nordrhein-Westfalen, Germany, Europe",15000000,EUR,16258277,2023-03-28,Early Stage Venture,,,,Yes,talpasolutions offers a predictive analytics SaaS platform that delivers unparalleled added value for the heavy industries.,"Analytics, Artificial Intelligence (AI), Information Technology, Machine Learning, SaaS, Software",,http://www.talpasolutions.com,Less than $1M,21000000,EUR,23505744,Early Stage Venture,3,"Bosch Ventures, MIG Capital","Bosch Ventures, F-LOG Ventures, Gruenderfonds Ruhr, Hannover Digital Investments, HTGF | High-Tech Gruenderfonds, MIG Capital, NRW.BANK, Prospect Mining Studio, RAG-Stiftung",9,3,"35,143"
Grant - AIR LIQUIDE Deutschland GmbH,https://www.crunchbase.com/funding_round/air-liquide-deutschland-gmbh-grant--e30ba545,AIR LIQUIDE Deutschland GmbH,https://www.crunchbase.com/organization/air-liquide-deutschland-gmbh,Grant,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2024-07-18,,,,,No,"Air Liquide is a global pioneer in gases, technologies & healthcare services. Air Liquide aspires to be a market leader in its sector.","Chemical, Health Care, Industrial, Oil and Gas",,https://www.airliquide.de,$100M to $500M,,,,,1,Federal Ministry for Economic Affairs and Energy (BMWi),Federal Ministry for Economic Affairs and Energy (BMWi),1,,"35,506"
Debt Financing - Grunenthal,https://www.crunchbase.com/funding_round/grunenthal-4a6b-debt-financing--531968b0,Grunenthal,https://www.crunchbase.com/organization/grunenthal-4a6b,Debt Financing,"Aachen, Nordrhein-Westfalen, Germany, Europe",500000000,EUR,528781022,2024-12-06,,,,,No,Grunenthal is a pharmaceutical company that specializes in pain management and related diseases.,"Health Care, Medical, Pharmaceutical",,https://www.grunenthal.de,$1B to $10B,500000000,EUR,528781022,,1,,,,,"37,041"
Debt Financing - Protembis,https://www.crunchbase.com/funding_round/protembis-debt-financing--6bae4787,Protembis,https://www.crunchbase.com/organization/protembis,Debt Financing,"Aachen, Nordrhein-Westfalen, Germany, Europe",20000000,EUR,21633245,2024-07-30,,,,,No,Protembis is a medical device start-up company with its R&D base in the engineering and technology.,"Emergency Medicine, Health Care, Life Science, Medical Device, Personal Health",,http://www.protembis.com/,$1M to $10M,64130743,USD,64130743,Early Stage Venture,4,European Investment Bank,European Investment Bank,1,1,"37,032"
Debt Financing - The Grunenthal Group,https://www.crunchbase.com/funding_round/grunenthal-debt-financing--7d733b53,The Grunenthal Group,https://www.crunchbase.com/organization/grunenthal,Debt Financing,"Aachen, Nordrhein-Westfalen, Germany, Europe",500000000,EUR,528174965,2024-11-27,,,,,No,The Grunenthal Group is a pharmaceutical company that offers R&D and treatments for pain management and related diseases.,"Biotechnology, Clinical Trials, Medical, Pharmaceutical",,http://www.grunenthal.com/,$1B to $10B,828174965,USD,828174965,,2,,,,,"38,874"
Pre Seed Round - WeDataNation,https://www.crunchbase.com/funding_round/we-data-nation-pre-seed--d31199cb,WeDataNation,https://www.crunchbase.com/organization/we-data-nation,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",60000,EUR,61919,2022-11-14,Seed,,,,Yes,WeDataNation is a mobile application for analysis and regaining control of data.,"Information Technology, Mobile Apps, Software",,https://wedatanation.io,,60000,EUR,61919,Seed,1,Blockchain Founders Group,"Blockchain Founders Group, Ocean Protocol",2,,"41,139"
Pre Seed Round - krowdz,https://www.crunchbase.com/funding_round/krowdz-pre-seed--d2aa2d45,krowdz,https://www.crunchbase.com/organization/krowdz,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",100000,USD,100000,2022-11-03,Seed,,,,Yes,"Sony Music backed, Krowdz is a fan engagement platform ultimately owned by music artists and their fan communities (fan clubs 3.0).","Blockchain, Cryptocurrency, Music",,https://krowdz.io,,100000,USD,100000,Seed,1,,Outlier Ventures,1,,"41,203"
Seed Round - MINDZEIT®,https://www.crunchbase.com/funding_round/mindzeit-seed--cfb3a332,MINDZEIT®,https://www.crunchbase.com/organization/mindzeit,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2021-07-26,Seed,,,,Yes,MINDZEIT is an intelligent coaching system based on mindfulness and meditation.,"Apps, Fitness, InsurTech, Wellness","Women Founded, Women Led",https://mindzeit.app/,Less than $1M,60000,EUR,69567,Seed,5,,TechFounders,1,,"41,536"
Pre Seed Round - Colonia,https://www.crunchbase.com/funding_round/colonia-pre-seed--75848ac3,Colonia,https://www.crunchbase.com/organization/colonia,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2022-12-02,Seed,,,,Yes,Colonia is a logistics company that brings all global trucks and trailers into one shared fleet.,Logistics,,https://www.colonia.tech,,6000000,EUR,6545852,Seed,2,Atlantic Labs,"Atlantic Labs, Hoyer",2,,"43,927"
Non Equity Assistance - Fasciotens,https://www.crunchbase.com/funding_round/fasciotens-non-equity-assistance--0e8df563,Fasciotens,https://www.crunchbase.com/organization/fasciotens,Non-equity Assistance,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2024-05-29,,,,,No,"Fasciotens helps with the open abdomen - increase the odds, reduce the risks.","Health Care, Hospital, Life Science",,http://www.fasciotens.de/en/,Less than $1M,2600000,EUR,3062931,Seed,2,MedTech Innovator,MedTech Innovator,1,,"44,702"
Venture Round - HR Autopilot,https://www.crunchbase.com/funding_round/hr-autopilot-series-unknown--025c1579,HR Autopilot,https://www.crunchbase.com/organization/hr-autopilot,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2024-05-22,,,,,Yes,HR-Autopilot is a company that offers workforce management services.,"Consulting, Human Resources",,https://hr-autopilot.de,,,,,,1,allygatr,allygatr,1,1,"45,157"
Pre Seed Round - Intentify,https://www.crunchbase.com/funding_round/intentify-9f43-pre-seed--6bb961a4,Intentify,https://www.crunchbase.com/organization/intentify-9f43,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2024-02-14,Seed,,,,Yes,Intentify is dApps' intent-centric middle layer.,"Software, Web Development",,https://www.intentify.network,,,,,Seed,1,Outlier Ventures,"Borderless Capital, Outlier Ventures, Wormhole Foundation",3,3,"45,507"
Venture Round - epilot,https://www.crunchbase.com/funding_round/e-pilot-series-unknown--fd3aa034,epilot,https://www.crunchbase.com/organization/e-pilot,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",10000000,EUR,10833462,2024-07-10,,,,,Yes,The SaaS platform for a new energy world.,"B2B, Cloud Computing, Enterprise Software, SaaS, Software",,https://epilot.cloud/,Less than $1M,10000000,EUR,10833462,,5,Expedition Growth Capital,Expedition Growth Capital,1,1,"47,642"
Seed Round - e.GO Mobile,https://www.crunchbase.com/funding_round/e-go-mobile-seed--e80c52f2,e.GO Mobile,https://www.crunchbase.com/organization/e-go-mobile,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",2250000,USD,2250000,2021-12-08,Seed,,,,Yes,e.GO Mobile develops and produces electronic vehicles.,"Advice, Automotive, Electric Vehicle, Finance, Sustainability, Transportation, Venture Capital",Women Founded,http://e-go-mobile.com/en/,$10M to $50M,170723809,USD,170723809,M&A,4,,Portfolia,1,,"50,867"
Seed Round - LiSA,https://www.crunchbase.com/funding_round/lisa-live-stream-shopping-seed--2d8f8dd5,LiSA,https://www.crunchbase.com/organization/lisa-live-stream-shopping,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",2700000,EUR,2747938,2022-08-17,Seed,,,,Yes,"LiSA is a SaaS start-up the most joyful, seamless and scalable live shopping experiences to e-retailers and marketplaces across the globe.","E-Commerce, E-Commerce Platforms, Marketplace, Retail, Retail Technology, Shopping, Social Shopping, Software, Video Streaming",,https://hello-lisa.com,Less than $1M,2700000,EUR,2747938,Seed,1,TechVision Fund,"Georgina Smallwood, TechVision Fund, Venrex",3,1,"51,448"
Seed Round - consalio,https://www.crunchbase.com/funding_round/consalio-seed--0da64d55,consalio,https://www.crunchbase.com/organization/consalio,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1200000,EUR,1321708,2023-07-11,Seed,,,,Yes,consalio is an advisor spend management solution company.,"Information Technology, Software",,https://consalio.com/,$1M to $10M,2400000,EUR,2525350,Seed,2,,"Benjamin Ruschin, Hendrik Sämisch, NRW.BANK, Oliver Dehning, Raakwark Kaptaal",5,,"54,240"
Seed Round - hbox,https://www.crunchbase.com/funding_round/hbox-seed--de5e99f7,hbox,https://www.crunchbase.com/organization/hbox,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",2300000,EUR,2439242,2023-02-22,Seed,,,,Yes,HBOX Therapies develops therapies based on the principle of minimally invasive targeted hyperoxygenation.,Health Care,,https://www.hbox-therapies.com,$1M to $10M,2300000,EUR,2439242,Seed,1,TechVision Fund,"Dr. Peter Borges, HTGF | High-Tech Gruenderfonds, TechVision Fund",3,2,"54,716"
